cd_ibge;municipio;estado;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
2305266;Ibaretama;Ceará;2.054.458;2.768.900;3.293.435;3.439.532;3.322.770;3.098.107;984.258;1.141.416;2.020.856;3.350.439;5.764.944;7.983.861;10.793.946;13.427.717;15.544.327;17.542.888;20.151.494
2305308;Ibiapina;Ceará;5.765.509;7.033.087;8.265.364;10.165.323;11.450.592;13.167.705;15.618.722;18.008.500;20.947.993;24.608.372;27.243.862;29.312.316;33.769.460;37.858.038;42.055.883;47.074.998;53.931.971
2305332;Ibicuitinga;Ceará;2.381.501;2.984.455;3.502.571;3.887.513;4.143.171;4.312.523;4.569.298;4.462.316;5.386.570;7.798.295;9.524.871;11.037.726;11.857.972;6.577.531;8.642.848;10.577.656;12.983.926
2305357;Icapuí;Ceará;930.303;1.498.137;1.939.334;2.634.123;3.569.329;4.514.685;5.668.684;7.080.197;8.467.296;10.627.185;12.532.851;14.245.900;16.944.719;19.593.365;22.395.913;25.608.415;29.741.607
2305407;Icó;Ceará;18.028.041;22.389.422;26.574.587;33.229.656;39.013.223;46.627.514;54.528.707;61.023.148;69.080.622;81.432.513;93.187.233;102.040.754;117.594.058;131.407.777;145.142.546;161.325.311;183.919.056
2305506;Iguatu;Ceará;25.961.171;31.252.554;36.443.653;45.789.856;57.020.645;69.743.576;86.204.355;101.261.575;112.328.684;129.461.963;144.926.881;156.894.736;177.449.223;187.991.920;205.140.131;225.313.139;255.034.132
2305605;Independência;Ceará;8.508.062;10.227.967;12.024.861;14.921.030;17.070.969;19.930.283;22.998.591;25.528.180;28.467.674;33.086.999;37.075.981;40.281.152;46.259.150;51.203.938;55.588.148;61.479.125;70.175.051
2305654;Ipaporanga;Ceará;2.135.422;2.719.276;3.425.489;4.385.151;4.549.987;5.203.124;5.325.326;4.925.624;5.854.724;7.105.136;8.349.671;9.793.024;11.703.597;13.766.577;15.657.507;17.883.774;21.184.684
2305704;Ipaumirim;Ceará;5.206.021;6.289.684;7.293.832;8.796.449;9.787.494;10.991.677;12.631.032;13.828.646;15.695.190;18.552.928;20.804.120;23.395.007;29.187.379;36.520.444;38.645.261;41.524.494;46.436.958
2305803;Ipu;Ceará;13.947.900;16.627.616;19.031.126;22.991.499;25.594.874;29.056.913;32.924.113;35.975.411;40.063.589;46.469.564;52.082.484;56.417.446;67.247.433;78.539.927;84.356.878;92.974.473;105.838.551
2305902;Ipueiras;Ceará;10.602.718;12.737.818;14.803.546;18.226.986;20.622.737;23.822.592;27.292.428;30.155.887;33.963.051;39.380.487;43.856.828;47.887.247;55.525.160;63.531.141;71.286.511;79.433.489;91.180.401
2306009;Iracema;Ceará;6.191.308;7.345.856;8.597.957;10.498.401;11.727.752;13.181.011;15.567.678;17.042.934;18.234.027;20.044.859;22.022.963;23.594.695;27.618.921;30.918.237;34.142.392;38.248.159;44.187.958
2306108;Irauçuba;Ceará;4.947.853;5.980.185;6.621.078;7.045.915;6.831.619;7.610.780;9.161.808;10.393.521;11.711.153;13.848.806;15.874.357;17.985.966;21.887.582;25.311.009;28.342.809;31.794.459;36.801.865
2306207;Itaiçaba;Ceará;332.253;472.262;619.260;852.655;1.074.436;2.364.877;3.264.656;3.849.092;4.629.017;5.728.452;6.652.064;7.266.539;8.683.994;10.012.372;11.149.274;12.565.636;14.718.414
2306256;Itaitinga;Ceará;1.312.860;2.095.356;2.994.212;4.567.857;6.317.786;7.974.081;9.335.486;10.325.429;12.133.205;14.782.174;16.922.052;18.686.527;21.806.856;24.280.878;26.510.367;29.020.711;33.021.116
2306306;Itapagé;Ceará;14.010.744;16.980.349;19.872.592;24.269.008;26.289.781;29.367.167;33.221.964;35.924.541;41.436.977;48.533.522;54.194.331;59.043.638;68.619.507;76.942.912;84.326.534;94.108.689;107.029.844
2306405;Itapipoca;Ceará;29.946.971;36.243.790;42.690.054;52.629.819;58.502.100;64.099.787;74.940.639;82.541.284;91.689.272;108.579.295;121.690.403;135.422.659;160.186.460;184.208.375;202.312.796;224.514.832;257.909.019
2306504;Itapiúna;Ceará;1.199.979;1.831.040;2.505.495;3.592.755;4.638.592;5.682.004;7.196.309;8.896.889;10.782.629;13.023.826;15.020.410;16.877.235;21.323.189;24.548.126;27.199.794;30.753.357;35.169.664
2306553;Itarema;Ceará;1.975.525;2.852.047;4.116.448;7.010.850;10.181.369;11.827.629;14.235.681;15.767.119;17.770.253;21.396.595;24.292.941;27.226.404;33.131.753;37.854.998;43.031.678;48.188.210;55.774.776
2306603;Itatira;Ceará;3.692.731;4.952.096;5.805.859;6.732.255;7.037.263;5.835.596;4.572.840;4.150.114;5.919.898;8.041.966;9.107.505;10.793.393;12.741.962;14.681.676;17.131.617;18.973.048;22.680.301
2306702;Jaguaretama;Ceará;5.279.170;6.075.697;6.119.002;6.691.276;7.186.824;7.703.859;9.406.099;11.904.269;13.809.806;16.009.169;18.129.796;19.993.337;23.332.479;24.516.416;27.284.646;30.417.481;35.099.512
2306801;Jaguaribara;Ceará;2.657.727;3.208.811;3.890.451;5.048.658;6.090.680;7.024.392;8.209.492;9.279.012;10.209.615;11.989.158;13.581.090;14.967.696;17.542.347;19.727.682;21.810.979;24.064.030;27.036.528
2306900;Jaguaribe;Ceará;13.612.338;16.505.719;19.217.901;23.660.261;26.664.692;29.817.592;33.716.128;35.891.807;39.280.556;45.377.645;51.446.904;56.515.334;65.891.812;74.982.410;81.820.949;91.224.440;104.517.136
2307007;Jaguaruana;Ceará;8.228.521;9.917.633;11.442.983;13.765.611;15.367.172;17.216.423;19.509.750;21.720.370;24.139.429;28.149.630;31.232.171;33.735.401;39.388.896;44.011.688;48.307.386;54.053.727;61.611.016
2307106;Jardim;Ceará;7.105.413;8.732.384;10.411.632;13.162.118;14.890.666;17.005.471;19.661.034;21.731.372;24.447.770;28.549.970;32.274.839;35.468.960;41.133.021;45.496.454;49.666.286;54.590.804;61.853.558
2307205;Jati;Ceará;1.802.069;2.292.512;2.507.267;2.565.703;2.592.541;2.793.755;2.990.172;4.114.859;5.102.285;6.200.239;7.491.310;8.485.044;9.666.403;10.826.381;11.915.536;13.293.014;15.127.225
2307254;Jijoca de Jericoacoara;Ceará;705.909;1.038.100;1.369.216;1.836.616;1.952.032;2.079.456;2.727.118;3.408.220;4.337.627;5.774.891;7.097.672;8.450.744;10.124.862;10.943.394;13.184.381;16.108.617;19.824.885
2307304;Juazeiro do Norte;Ceará;59.152.219;70.452.514;79.831.936;95.950.559;108.763.396;124.702.311;143.392.702;153.554.571;169.203.237;195.080.904;222.489.834;246.031.284;285.520.185;321.866.589;351.295.432;387.114.007;438.334.125
2307403;Jucás;Ceará;13.068.307;16.048.196;18.595.671;21.969.273;20.045.585;20.934.772;24.432.290;27.350.372;30.985.817;35.603.200;40.047.077;43.332.982;49.671.636;54.926.922;60.014.563;66.444.555;74.901.771
2307502;Lavras da Mangabeira;Ceará;10.967.798;13.319.431;15.018.175;17.681.062;18.777.399;19.903.567;22.843.967;25.498.509;28.042.330;31.720.702;34.793.873;36.799.404;43.905.916;51.251.062;55.962.982;62.509.813;71.933.215
2307601;Limoeiro do Norte;Ceará;15.963.119;18.821.114;22.098.214;27.481.582;31.490.463;35.726.189;42.165.575;47.350.392;52.175.624;60.009.755;67.153.992;73.725.633;85.202.422;94.885.576;105.982.457;119.311.043;138.893.582
2307635;Madalena;Ceará;0;3.503;648.959;2.727.922;4.642.645;5.913.552;6.977.229;8.199.404;9.505.058;11.705.042;13.639.137;15.507.312;19.337.895;22.152.053;24.518.381;27.358.272;32.247.277
2307650;Maracanaú;Ceará;17.823.836;22.966.509;28.530.703;37.000.037;44.993.330;52.714.908;59.999.512;66.854.355;75.680.192;89.366.615;104.731.062;119.395.595;143.388.576;165.381.462;187.967.604;211.306.304;249.503.241
2307700;Maranguape;Ceará;18.950.719;22.741.069;26.624.758;35.511.070;45.571.364;53.750.141;62.731.347;68.485.012;74.567.197;84.767.218;95.805.154;106.544.659;119.962.717;122.697.705;135.527.070;151.429.273;175.476.122
2307809;Marco;Ceará;7.261.803;8.842.342;9.997.148;11.791.833;12.389.031;13.046.516;15.074.066;16.487.958;18.263.056;21.147.191;23.538.367;25.584.652;30.644.032;35.305.692;39.582.656;44.511.257;50.846.321
2307908;Martinópole;Ceará;604.801;948.325;1.302.773;1.756.715;1.916.846;1.965.911;2.119.850;2.456.079;3.100.130;4.167.877;5.153.644;6.110.045;6.141.933;1.638.592;3.114.948;4.441.860;5.906.427
2308005;Massapê;Ceará;11.976.114;14.120.669;15.911.766;18.054.260;16.659.308;18.066.938;20.548.174;22.144.762;24.648.661;28.602.949;32.360.387;35.057.591;43.383.537;56.047.787;61.499.447;68.524.929;76.809.182
2308104;Mauriti;Ceará;10.824.771;13.234.504;15.203.071;18.311.183;20.402.948;22.386.216;25.742.697;29.843.097;34.316.507;40.021.811;45.446.462;50.212.022;58.359.597;65.484.080;73.423.824;83.661.253;97.775.401
2308203;Meruoca;Ceará;909.814;1.270.137;1.821.605;3.059.378;4.889.757;5.710.373;6.965.909;7.859.619;8.889.742;10.893.094;12.773.053;14.296.400;16.975.883;19.002.556;21.099.013;23.674.388;27.038.643
2308302;Milagres;Ceará;8.652.601;10.546.751;13.002.948;16.364.733;18.060.116;19.227.614;21.737.050;24.671.708;27.569.885;32.059.604;36.368.344;40.914.024;46.430.321;51.361.591;56.463.148;64.044.100;72.739.346
2308351;Milhã;Ceará;1.495.252;2.118.649;2.684.471;3.601.665;4.120.819;5.870.401;7.504.292;8.998.172;10.512.404;12.801.694;15.018.948;16.962.143;20.092.415;21.135.537;23.872.422;27.301.813;31.521.359
2308377;Miraíma;Ceará;1.777.724;2.347.235;2.705.515;3.112.297;3.090.186;3.073.030;2.769.320;2.205.448;2.552.893;3.236.833;3.852.600;4.148.339;4.542.195;4.710.610;5.942.738;7.483.922;8.215.893
2308401;Missão Velha;Ceará;8.961.077;10.767.741;12.661.755;15.491.980;17.264.179;19.211.038;22.216.398;24.740.048;27.950.483;32.735.172;36.655.465;40.060.191;46.656.735;52.365.406;57.799.958;64.417.942;74.061.548
2308500;Mombaça;Ceará;18.939.578;23.255.625;27.310.943;32.021.948;31.383.917;34.982.783;40.277.559;43.982.164;49.616.601;58.955.260;67.880.611;72.779.338;82.561.764;91.095.673;99.821.105;110.338.950;122.863.888
2308609;Monsenhor Tabosa;Ceará;2.798.746;3.704.334;4.595.325;5.259.994;5.014.558;5.840.514;7.143.950;8.460.270;10.007.632;12.315.866;14.971.327;17.150.538;21.144.635;24.371.992;26.488.069;29.862.847;34.089.062
2308708;Morada Nova;Ceará;20.566.840;24.348.758;28.377.847;34.604.518;38.502.701;42.252.862;49.244.216;55.209.436;61.017.904;70.347.543;78.718.982;86.336.367;103.016.369;127.556.002;139.642.183;156.982.056;180.481.539
2308807;Moraújo;Ceará;493.854;658.415;873.324;1.165.464;1.346.561;1.438.440;873.913;385.784;834.706;1.561.422;2.336.818;3.302.902;4.109.588;1.354.017;2.681.195;3.797.931;5.188.422
2308906;Morrinhos;Ceará;1.642.669;2.362.423;3.476.728;5.218.327;7.059.181;8.084.263;9.954.735;11.366.647;13.027.074;15.773.194;18.089.415;19.686.619;23.621.643;27.194.128;30.882.613;35.240.905;41.185.887
2309003;Mucambo;Ceará;1.288.055;1.793.471;2.452.706;3.473.190;4.996.739;6.274.511;8.008.579;9.335.783;10.950.703;13.054.374;14.964.589;16.986.500;20.563.793;23.511.386;26.078.972;29.285.590;33.276.500
2309102;Mulungu;Ceará;3.901.394;4.224.286;4.494.340;5.219.065;5.686.889;6.106.287;7.127.194;8.147.410;9.102.572;10.475.776;11.836.932;12.745.426;15.219.109;16.342.211;18.109.317;20.157.772;23.043.203
2309201;Nova Olinda;Ceará;943.646;1.189.962;1.501.343;1.916.611;2.706.151;4.196.637;5.298.127;6.356.215;7.453.794;9.172.628;11.060.489;12.470.949;14.462.713;15.060.489;17.182.493;20.020.188;23.340.179
2309300;Nova Russas;Ceará;14.973.930;17.625.545;20.145.936;23.646.645;23.594.240;26.261.973;27.354.068;29.495.005;32.654.666;37.450.167;42.127.618;46.202.627;56.659.330;65.845.927;72.438.533;80.654.946;90.832.197
2309409;Novo Oriente;Ceará;6.815.164;8.329.254;9.750.908;12.027.832;13.871.266;16.196.140;18.936.363;21.184.209;23.737.556;28.036.572;31.836.793;35.395.148;45.956.352;67.711.154;74.324.748;82.668.234;94.889.680
2309458;Ocara;Ceará;5.164.963;6.193.913;5.669.908;5.384.974;5.959.287;6.457.832;6.386.800;6.610.775;8.435.458;11.013.915;13.840.618;16.405.302;21.178.891;24.925.633;28.816.646;33.322.998;39.053.842
2309508;Orós;Ceará;7.839.459;9.521.986;11.022.570;13.356.770;14.569.016;16.031.762;18.533.992;20.620.556;23.198.576;26.935.559;29.854.754;31.773.371;36.979.859;42.068.412;46.200.970;51.731.069;58.799.132
2309607;Pacajus;Ceará;13.944.944;16.604.356;19.794.817;25.262.811;30.343.332;34.564.633;39.153.335;42.773.661;48.391.003;57.279.341;65.737.656;72.685.727;84.662.174;95.268.208;105.163.555;123.374.215;141.879.576
2309706;Pacatuba;Ceará;11.834.916;14.215.629;15.973.542;18.823.461;21.131.548;23.030.026;26.134.122;28.336.874;31.894.908;36.612.140;40.047.106;42.734.473;49.132.777;54.422.877;60.636.919;69.800.930;82.513.739
2309805;Pacoti;Ceará;923.226;1.293.457;1.816.251;2.664.096;3.205.609;4.002.729;5.157.914;6.174.697;7.094.300;8.685.557;10.087.447;11.352.385;13.881.991;14.243.609;15.997.065;18.215.957;21.152.592
2309904;Pacujá;Ceará;553.195;778.507;1.100.265;1.521.581;1.628.221;2.202.209;2.972.206;3.621.762;4.307.687;5.313.009;6.325.649;7.197.108;8.809.581;10.112.447;11.253.807;12.536.946;14.250.024
2310001;Palhano;Ceará;1.002.218;1.388.100;1.902.743;2.875.877;3.340.242;3.928.946;5.023.118;5.919.016;6.837.488;8.280.355;9.491.967;10.721.494;12.650.945;14.328.055;16.146.302;18.108.562;20.822.120
2310100;Palmácia;Ceará;2.651.749;3.321.473;3.714.428;3.644.168;3.588.950;3.719.628;3.868.610;3.791.503;4.415.265;5.361.096;6.339.338;7.164.232;8.507.010;9.689.708;10.709.796;12.044.924;14.176.056
2310209;Paracuru;Ceará;8.064.927;9.675.226;11.114.454;13.204.584;13.855.400;14.156.086;15.624.220;17.395.276;19.448.136;22.768.580;25.813.157;28.359.051;34.453.203;39.646.635;44.731.033;51.168.113;60.682.592
2310258;Paraipaba;Ceará;1.356.371;2.148.855;2.819.714;3.935.954;5.199.404;6.786.622;8.492.543;9.530.918;11.197.076;13.907.441;16.753.374;19.014.655;24.261.482;30.662.322;35.656.350;41.515.889;49.549.667
2310308;Parambu;Ceará;8.348.725;9.941.065;11.702.886;14.666.593;16.577.498;19.580.586;23.601.316;26.991.341;31.375.038;37.304.516;43.366.787;48.277.587;56.425.093;63.925.157;71.887.757;81.596.279;93.452.931
2310407;Paramoti;Ceará;1.237.594;2.550.861;2.982.694;1.948.815;1.379.498;1.077.696;1.002.926;1.389.138;1.906.087;2.745.495;3.671.765;4.611.314;5.319.469;4.231.483;5.437.491;6.788.488;8.756.054
2310506;Pedra Branca;Ceará;11.301.754;14.149.965;16.568.556;20.430.115;23.063.630;26.942.372;32.519.680;36.239.454;41.159.839;47.770.258;54.040.337;58.963.836;68.669.570;76.696.613;84.411.400;95.372.410;109.124.024
2310605;Penaforte;Ceará;1.673.114;2.068.953;2.324.228;2.436.581;2.606.939;2.917.360;3.218.232;4.100.796;4.919.374;5.830.064;6.952.521;7.651.476;8.675.374;9.632.295;10.679.073;11.896.045;13.671.996
2310704;Pentecoste;Ceará;12.073.523;14.263.993;15.203.962;18.395.794;19.043.270;21.452.349;24.763.383;26.980.065;29.518.638;33.947.827;38.017.907;41.283.843;52.532.567;74.989.548;81.572.351;90.515.069;104.208.738
2310803;Pereiro;Ceará;1.960.048;2.528.209;4.004.249;5.278.823;6.261.186;7.495.789;9.338.459;10.693.550;12.169.757;14.300.155;16.250.085;17.995.971;21.332.074;22.626.157;25.458.231;28.883.234;32.856.670
2310852;Pindoretama;Ceará;1.076.468;1.656.284;2.086.784;2.875.294;2.952.697;3.512.760;4.775.267;6.048.920;7.228.414;9.075.056;10.913.852;12.401.449;14.847.496;17.170.253;19.386.021;22.323.799;25.813.920
2310902;Piquet Carneiro;Ceará;0;0;0;1.072.775;5.749.925;7.155.381;8.266.134;8.852.569;9.855.472;11.507.497;13.003.515;15.085.926;18.360.123;20.645.983;22.790.255;25.591.399;29.363.293
2310951;Pires Ferreira;Ceará;1.441.457;1.875.915;2.386.030;3.052.515;3.352.026;3.430.206;3.043.686;2.388.530;3.450.954;4.486.522;5.443.297;6.586.208;8.194.561;9.722.736;11.209.164;12.867.336;14.940.931
2311009;Poranga;Ceará;1.712.151;2.206.064;2.766.858;3.116.507;3.359.228;3.876.358;2.589.275;642.000;1.477.849;2.369.250;3.264.758;4.558.569;5.988.597;7.340.480;8.732.350;10.735.809;13.515.497
2311108;Porteiras;Ceará;4.271.969;5.216.656;5.960.289;7.239.864;8.250.856;8.946.100;10.120.846;11.040.557;12.216.625;14.530.408;16.824.977;18.245.941;22.409.812;26.081.215;29.003.291;32.697.282;31.622.778
2311207;Potengi;Ceará;2.623.156;3.170.577;3.624.678;4.401.821;4.936.141;5.626.686;6.668.662;7.545.063;8.400.907;9.541.380;10.645.284;11.354.768;12.965.431;14.907.390;16.656.604;18.657.890;21.322.431
2311231;Potiretama;Ceará;1.042.124;1.266.704;1.652.259;2.083.899;2.356.632;2.670.799;3.060.433;3.428.243;3.815.231;4.750.915;5.668.740;6.431.904;7.311.320;8.252.375;9.145.853;10.231.635;11.869.069
2311264;Quiterianópolis;Ceará;4.151.277;5.117.327;6.176.397;7.853.734;8.546.659;8.720.440;9.674.145;10.508.414;11.978.092;14.529.369;16.983.302;19.174.350;20.271.917;11.718.108;14.498.428;17.682.945;21.152.512
2311306;Quixadá;Ceará;27.424.447;33.229.816;38.970.427;50.289.108;60.129.954;72.824.504;91.195.854;98.611.033;100.438.930;111.252.593;123.695.328;131.252.193;150.326.147;162.675.957;175.563.817;191.879.595;215.474.106
2311355;Quixelô;Ceará;3.376.832;4.272.202;5.010.959;5.957.787;6.385.733;6.529.866;5.356.762;1.986.184;3.362.854;4.948.921;7.011.483;9.511.629;12.159.983;14.877.905;17.885.360;21.411.110;26.347.033
2311405;Quixeramobim;Ceará;18.330.458;22.447.281;26.539.074;32.014.797;36.152.723;40.054.491;45.800.845;51.728.253;58.481.951;68.865.356;77.979.042;85.079.788;100.934.277;114.061.152;126.322.228;142.740.840;169.548.077
2311504;Quixeré;Ceará;4.927.489;5.983.796;7.350.597;9.304.303;10.512.638;11.810.614;14.026.670;15.825.504;17.626.081;20.348.827;23.067.108;25.332.250;29.706.733;33.355.304;36.907.865;41.273.434;48.089.644
2311603;Redenção;Ceará;12.194.277;14.658.626;16.722.414;19.068.687;19.011.752;20.020.394;23.585.164;27.544.345;30.980.204;36.379.492;41.622.472;44.001.128;55.532.912;74.510.661;82.523.180;91.929.025;103.197.054
2311702;Reriutaba;Ceará;6.445.696;7.621.812;8.753.631;10.526.051;11.889.603;13.797.019;15.635.832;17.007.472;18.664.504;21.427.812;24.189.815;26.487.783;31.263.944;35.786.895;39.804.945;44.489.920;50.466.945
2311801;Russas;Ceará;21.311.668;25.116.943;28.801.857;35.188.051;39.458.574;44.400.025;51.102.763;55.792.424;60.941.870;69.954.381;78.492.959;86.332.039;100.116.412;112.208.471;125.409.721;140.893.785;162.710.776
2311900;Saboeiro;Ceará;3.787.576;4.324.045;4.829.725;5.506.161;5.949.483;6.855.276;8.417.980;9.732.141;11.383.537;13.628.985;15.763.489;17.682.496;20.787.218;22.359.633;24.652.824;27.659.630;31.685.409
2311959;Salitre;Ceará;1.138.951;1.489.507;1.855.925;2.391.343;2.634.259;2.531.617;3.059.558;4.481.920;5.834.424;6.931.535;8.348.162;9.658.050;12.069.619;13.820.042;14.977.100;16.661.214;19.750.773
2312007;Santana do Acaraú;Ceará;6.690.429;8.187.311;9.992.680;12.454.488;13.982.732;15.633.302;18.275.843;20.373.016;22.719.056;26.182.588;29.778.484;32.727.444;38.892.579;44.520.591;49.363.404;54.423.397;62.200.351
2312106;Santana do Cariri;Ceará;6.300.447;7.639.248;8.681.761;10.439.385;11.168.842;11.279.163;12.610.098;13.750.366;15.453.193;18.235.836;20.900.307;22.598.234;29.039.731;43.643.511;46.463.549;50.813.639;56.820.314
2312205;Santa Quitéria;Ceará;13.500.382;16.435.164;18.504.661;22.743.055;25.505.594;28.455.503;33.021.777;35.742.844;39.300.943;45.437.432;50.879.030;55.695.944;64.677.318;72.212.458;79.718.687;90.609.527;102.368.840
2312304;São Benedito;Ceará;14.110.801;17.172.600;19.838.849;24.599.934;29.096.274;33.673.142;39.321.170;43.256.203;48.670.939;57.229.896;64.407.821;68.710.222;78.124.903;86.733.629;95.118.779;104.872.936;119.238.302
2312403;São Gonçalo do Amarante;Ceará;7.550.422;9.553.596;11.213.455;14.099.740;16.349.494;18.557.904;21.694.551;24.246.154;27.167.040;31.732.086;35.877.403;39.169.517;46.415.902;53.085.150;59.567.890;66.777.742;76.864.892
2312502;São João do Jaguaribe;Ceará;1.166.632;1.468.898;1.910.418;2.579.744;3.273.812;4.760.200;5.805.215;6.803.129;7.667.327;9.203.558;10.607.218;11.884.816;13.889.056;15.686.817;17.475.081;19.723.485;22.706.250
2312601;São Luís do Curu;Ceará;995.276;1.384.821;1.963.972;3.057.561;5.478.289;6.507.489;7.722.453;8.510.967;9.352.043;10.721.708;11.890.418;12.753.445;14.963.532;17.076.704;18.849.994;20.935.148;21.755.420
2312700;Senador Pompeu;Ceará;12.418.483;14.794.688;16.947.206;20.325.048;22.352.566;25.621.225;29.031.513;31.627.203;35.157.014;40.635.716;45.718.936;49.614.839;56.959.222;63.065.254;68.844.331;76.369.456;81.699.642
2312809;Senador Sá;Ceará;1.360.417;1.693.402;1.968.603;2.143.277;2.098.813;2.251.183;2.258.397;2.142.772;2.587.251;3.187.656;3.996.816;4.515.736;4.631.554;1.639.916;2.604.407;3.587.168;4.542.627
2312908;Sobral;Ceará;50.848.657;58.311.914;67.038.570;81.987.734;94.712.719;109.679.094;131.119.127;147.881.432;161.424.115;185.763.285;208.831.857;227.346.828;258.145.033;278.304.859;309.746.306;337.826.122;383.982.522
2313005;Solonópole;Ceará;10.296.361;12.278.740;13.891.600;16.492.104;17.980.292;18.544.662;20.853.911;22.610.021;24.481.107;27.902.725;30.989.442;33.201.065;41.176.174;54.455.586;58.723.216;64.927.202;72.821.735
2313104;Tabuleiro do Norte;Ceará;12.900.824;15.355.781;18.251.441;22.486.507;25.064.269;26.992.497;30.739.615;34.385.177;38.262.749;43.771.812;49.347.330;53.982.696;62.278.836;69.321.002;76.977.225;86.665.227;99.797.775
2313203;Tamboril;Ceará;7.868.797;9.333.827;10.977.164;13.462.748;15.061.421;17.014.478;19.238.841;21.444.802;24.748.990;29.482.277;33.515.060;36.795.468;41.079.036;45.284.940;50.914.275;60.205.763;70.439.972
2313252;Tarrafas;Ceará;855.854;1.096.467;1.263.020;1.550.806;1.904.296;2.167.814;2.604.534;3.013.613;3.588.494;4.025.067;4.517.591;5.330.473;6.437.798;5.825.159;7.418.765;8.898.335;11.038.585
2313302;Tauá;Ceará;14.309.425;17.252.896;20.372.346;26.906.477;33.494.012;41.430.183;50.874.338;56.074.417;61.518.437;71.004.020;80.306.896;88.648.261;103.150.131;111.679.089;124.405.064;138.369.049;157.899.392
2313351;Tejuçuoca;Ceará;1.300.702;1.879.983;2.534.485;3.504.675;4.709.272;5.818.126;6.977.551;7.890.151;9.111.587;11.074.110;12.922.897;14.618.686;17.726.938;20.350.524;22.522.940;25.152.018;28.743.254
2313401;Tianguá;Ceará;12.069.495;14.961.338;17.905.365;22.175.127;25.128.637;28.933.786;33.741.009;37.245.483;42.449.891;50.272.534;57.236.695;63.732.212;75.527.912;85.629.905;96.093.649;108.739.248;126.257.318
2313500;Trairi;Ceará;8.783.781;11.393.252;13.991.915;18.677.037;22.217.014;24.839.842;26.692.128;27.753.829;30.799.302;36.278.553;40.591.246;43.984.674;51.534.883;60.206.776;67.342.070;75.462.463;86.028.009
2313559;Tururu;Ceará;1.599.642;2.103.330;2.624.783;3.883.767;5.130.126;6.485.171;8.470.301;9.658.762;10.932.653;13.092.277;14.632.005;15.811.827;18.360.573;20.931.922;23.244.047;25.735.137;28.996.264
2313609;Ubajara;Ceará;7.415.687;9.095.052;10.698.349;13.057.566;14.592.427;16.578.391;19.376.086;22.009.051;25.165.526;29.537.382;32.572.256;34.505.252;40.213.301;45.775.663;50.960.433;57.524.678;66.561.601
2313708;Umari;Ceará;1.332.935;1.674.524;1.931.971;2.280.418;2.674.207;2.989.062;3.395.397;3.916.076;4.630.199;5.527.427;6.483.603;7.276.340;7.568.965;3.905.189;4.916.436;5.940.550;7.363.564
2313757;Umirim;Ceará;1.365.132;1.910.674;2.579.753;3.588.486;3.960.263;4.614.075;5.599.524;6.582.254;7.503.400;9.281.244;10.839.238;12.037.887;14.355.290;16.390.826;18.220.238;20.642.626;23.794.219
2313807;Uruburetama;Ceará;8.781.659;10.558.120;11.997.333;14.127.926;15.360.138;15.986.146;17.663.991;18.326.430;19.405.826;21.852.267;23.978.371;25.945.561;30.192.233;33.456.100;35.927.541;39.356.704;43.792.442
2313906;Uruoca;Ceará;460.547;824.817;1.303.856;2.025.767;3.383.866;4.283.984;5.501.224;6.812.931;8.038.600;9.573.305;10.940.353;12.002.228;14.074.053;15.225.058;17.103.964;19.294.907;22.002.314
2313955;Varjota;Ceará;4.166.530;4.973.376;5.848.619;7.215.574;8.443.966;10.518.115;13.622.364;16.410.043;18.201.703;21.517.662;24.725.659;27.856.272;31.494.502;33.883.247;36.326.629;39.320.933;44.028.698
2314003;Várzea Alegre;Ceará;11.424.191;14.116.389;16.760.763;20.827.251;23.535.584;26.687.550;31.417.248;35.335.984;39.561.987;46.719.037;53.599.345;58.986.999;68.861.154;77.163.563;85.215.633;94.791.852;108.579.048
2314102;Viçosa do Ceará;Ceará;10.357.567;13.836.395;17.431.304;21.792.855;25.044.495;29.027.205;33.679.180;37.759.587;43.148.881;51.179.071;57.719.024;62.918.266;74.656.363;84.354.314;93.567.273;105.535.109;122.882.277
2400109;Acari;Rio Grande do Norte;4.106.835;4.824.857;5.407.351;6.369.557;6.899.329;7.541.824;8.446.604;9.244.245;10.190.511;11.605.451;13.009.053;14.245.545;17.967.508;20.424.808;21.846.828;23.893.954;26.745.988
2400208;Açu;Rio Grande do Norte;15.049.656;17.598.122;20.724.624;29.465.802;38.029.715;47.259.449;59.062.041;67.335.336;72.339.586;80.748.417;89.013.569;95.720.979;107.925.803;114.646.748;126.505.299;141.292.397;163.606.773
2400307;Afonso Bezerra;Rio Grande do Norte;2.894.753;3.497.772;4.073.692;4.923.436;5.543.521;5.922.036;6.730.477;7.285.077;7.923.380;8.977.647;10.129.944;11.178.157;13.088.769;14.559.679;15.814.936;17.540.803;19.417.986
2400406;Água Nova;Rio Grande do Norte;635.940;734.548;857.599;1.053.828;1.266.947;1.572.739;1.679.642;1.753.967;1.885.019;2.178.972;2.510.484;2.911.329;2.858.669;1.552.504;1.728.225;2.064.819;2.790.062
2400505;Alexandria;Rio Grande do Norte;6.268.787;7.570.137;8.768.612;10.857.252;12.502.868;14.544.906;17.078.201;19.047.849;20.609.919;23.103.662;25.787.907;27.451.078;31.724.478;34.971.592;37.952.033;41.899.304;47.037.571
